10087;Chaserey;http://id.insee.fr/def/geo#Commune
67275;Lupstein;http://id.insee.fr/def/geo#Commune
02696;Saint-Thomas;http://id.insee.fr/def/geo#Commune
88164;Estrennes;http://id.insee.fr/def/geo#Commune
25487;Renédale;http://id.insee.fr/def/geo#Commune
31209;Garac;http://id.insee.fr/def/geo#Commune
97126;Saint-Claude;http://id.insee.fr/def/geo#CantonOuVille
63148;Ennezat;http://id.insee.fr/def/geo#Commune
51016;Arrigny;http://id.insee.fr/def/geo#Commune
39033;Azans;http://id.insee.fr/def/geo#CommuneFusionnee
0601;Antibes-Biot;http://id.insee.fr/def/geo#Canton
67523;Weitbruch;http://id.insee.fr/def/geo#Commune
7631;Saint-Étienne-du-Rouvray;http://id.insee.fr/def/geo#CantonOuVille2015
2729;Quillebeuf-sur-Seine;http://id.insee.fr/def/geo#Canton
78111;Briis-sous-Forges;http://id.insee.fr/def/geo#CommuneEnDouble
17064;Breuillet;http://id.insee.fr/def/geo#Commune
73226;Saint-Béron;http://id.insee.fr/def/geo#Commune
83021;Bras;http://id.insee.fr/def/geo#Commune
0309;Ébreuil;http://id.insee.fr/def/geo#Canton
78426;Montlignon;http://id.insee.fr/def/geo#CommuneEnDouble
11004;Alaigne;http://id.insee.fr/def/geo#Commune
07243;Saint-Jacques-d'Atticieux;http://id.insee.fr/def/geo#Commune
6255;Harnes;http://id.insee.fr/def/geo#Canton
18241;Sancerre;http://id.insee.fr/def/geo#Commune
64121;Beyrie-en-Béarn;http://id.insee.fr/def/geo#Commune
80492;Longvillers;http://id.insee.fr/def/geo#CommuneAssociee
65117;Cadeilhan-Trachère;http://id.insee.fr/def/geo#Commune
58016;Asnois;http://id.insee.fr/def/geo#Commune
97133;Sainte-Rose 2e  Canton;http://id.insee.fr/def/geo#CantonOuVille
62424;Hendecourt-lès-Cagnicourt;http://id.insee.fr/def/geo#Commune
88160;Épinal;http://id.insee.fr/def/geo#Commune
43021;Beaulieu;http://id.insee.fr/def/geo#Commune
99155;Ukraine;http://id.insee.fr/def/geo#Etat
3126;Rieumes;http://id.insee.fr/def/geo#Canton
02586;Parfondeval;http://id.insee.fr/def/geo#Commune
27034;Bacqueville;http://id.insee.fr/def/geo#Commune
99237;Corée;http://id.insee.fr/def/geo#Pays
42252;Saint-Laurent-Rochefort;http://id.insee.fr/def/geo#Commune
78039;Auvers-sur-Oise;http://id.insee.fr/def/geo#CommuneEnDouble
57073;Betting;http://id.insee.fr/def/geo#Commune
39008;Amange;http://id.insee.fr/def/geo#Commune
29103;Landerneau;http://id.insee.fr/def/geo#Commune
1347;Aix-en-Provence-Centre;http://id.insee.fr/def/geo#Canton
17236;Mirambeau;http://id.insee.fr/def/geo#Commune
03313;Le Vilhain;http://id.insee.fr/def/geo#Commune
8032;Oisemont;http://id.insee.fr/def/geo#CantonOuVille
28115;Courtalain;http://id.insee.fr/def/geo#CommuneDeleguee
33012;Arsac;http://id.insee.fr/def/geo#Commune
35032;Bourgbarré;http://id.insee.fr/def/geo#Commune
57613;Saint-Jean-de-Bassel;http://id.insee.fr/def/geo#Commune
17102;Chermignac;http://id.insee.fr/def/geo#Commune
38223;Maubec;http://id.insee.fr/def/geo#Commune
29051;Ergué-Gabéric;http://id.insee.fr/def/geo#Commune
13047;Istres;http://id.insee.fr/def/geo#Commune
33500;Samonac;http://id.insee.fr/def/geo#Commune
59600;Tourmignies;http://id.insee.fr/def/geo#Commune
14044;Basly;http://id.insee.fr/def/geo#Commune
6112;La Ferté-Macé;http://id.insee.fr/def/geo#Canton2015
10167;Grandville;http://id.insee.fr/def/geo#Commune
70523;Vars;http://id.insee.fr/def/geo#Commune
14323;Le Ham;http://id.insee.fr/def/geo#CommuneFusionnee
70033;Aubertans;http://id.insee.fr/def/geo#CommuneAssociee
79047;Boussais;http://id.insee.fr/def/geo#Commune
83102;Régusse;http://id.insee.fr/def/geo#Commune
57516;Oberdorff;http://id.insee.fr/def/geo#Commune
38125;Cordéac;http://id.insee.fr/def/geo#CommuneDeleguee
31569;Vaudreuille;http://id.insee.fr/def/geo#Commune
60178;Crèvecœur-le-Grand;http://id.insee.fr/def/geo#Commune
07235;Sainte-Eulalie;http://id.insee.fr/def/geo#Commune
81126;Lacougotte-Cadoul;http://id.insee.fr/def/geo#Commune
08152;Élan;http://id.insee.fr/def/geo#Commune
74093;Cran-Gevrier;http://id.insee.fr/def/geo#CommuneDeleguee
89158;Étais-la-Sauvin;http://id.insee.fr/def/geo#Commune
60609;Savignies;http://id.insee.fr/def/geo#Commune
81210;Poudis;http://id.insee.fr/def/geo#Commune
11374;Salza;http://id.insee.fr/def/geo#Commune
20027;Azzana;http://id.insee.fr/def/geo#CommuneEnDouble
11323;Roquetaillade;http://id.insee.fr/def/geo#Commune
59599;Tourcoing;http://id.insee.fr/def/geo#Commune
51131;Charmontois-l'Abbé;http://id.insee.fr/def/geo#CommuneFusionnee
89446;Vézelay;http://id.insee.fr/def/geo#Commune
3824;La Tour-du-Pin;http://id.insee.fr/def/geo#CantonOuVille2015
42263;Saint-Maurice-sur-Loire;http://id.insee.fr/def/geo#CommuneFusionnee
2715;Étrépagny;http://id.insee.fr/def/geo#CantonOuVille
247300817;CC Les Versants d'Aime;http://id.insee.fr/def/geo#CommunauteCommunes
67303;Morsbronn-les-Bains;http://id.insee.fr/def/geo#Commune
42232;Saint-Haon-le-Châtel;http://id.insee.fr/def/geo#Commune
0501;Aiguilles;http://id.insee.fr/def/geo#Canton
04065;Cruis;http://id.insee.fr/def/geo#Commune
97124;Saint-Claude;http://id.insee.fr/def/geo#Commune
34133;Lavalette;http://id.insee.fr/def/geo#Commune
40193;Montégut;http://id.insee.fr/def/geo#Commune
99307;Soudan Anglo-Égyptien, Kenya, Ouganda;http://id.insee.fr/def/geo#Pays
3324;Pessac-2;http://id.insee.fr/def/geo#Canton2015
71478;Saint-Romain-sous-Versigny;http://id.insee.fr/def/geo#Commune
8121;Montredon-Labessonnié;http://id.insee.fr/def/geo#CantonOuVille
68203;Merxheim;http://id.insee.fr/def/geo#Commune
89016;Argentenay;http://id.insee.fr/def/geo#Commune
56245;Silfiac;http://id.insee.fr/def/geo#Commune
2712;Cormeilles;http://id.insee.fr/def/geo#CantonOuVille
60470;Noyers-Saint-Martin;http://id.insee.fr/def/geo#Commune
70348;Moffans-et-Vacheresse;http://id.insee.fr/def/geo#Commune
8404;Beaumes-de-Venise;http://id.insee.fr/def/geo#CantonOuVille
60240;Fontaine-Bonneleau;http://id.insee.fr/def/geo#Commune
0823;Rethel;http://id.insee.fr/def/geo#Canton
76079;Bénouville;http://id.insee.fr/def/geo#Commune
07347;Vocance;http://id.insee.fr/def/geo#Commune
17341;Saint-Germain-de-Vibrac;http://id.insee.fr/def/geo#Commune
31563;Vacquiers;http://id.insee.fr/def/geo#Commune
38105;Chirens;http://id.insee.fr/def/geo#Commune
5638;Vannes-Ouest;http://id.insee.fr/def/geo#CantonOuVille
44040;Chéméré;http://id.insee.fr/def/geo#CommuneDeleguee
3001;Aigues-Mortes;http://id.insee.fr/def/geo#CantonOuVille2015
61300;Moutiers-au-Perche;http://id.insee.fr/def/geo#Commune
89239;Malay-le-Grand;http://id.insee.fr/def/geo#Commune
08253;Levrézy;http://id.insee.fr/def/geo#CommuneFusionnee
73137;Jacob-Bellecombette;http://id.insee.fr/def/geo#Commune
6742;Illkirch-Graffenstaden;http://id.insee.fr/def/geo#CantonOuVille
27332;Heudebouville;http://id.insee.fr/def/geo#Commune
01186;Hostiaz;http://id.insee.fr/def/geo#Commune
22210;Ploubazlanec;http://id.insee.fr/def/geo#Commune
6329;Le Sancy;http://id.insee.fr/def/geo#CantonOuVille2015
05139;Dévoluy;http://id.insee.fr/def/geo#Commune
06069;Grasse;http://id.insee.fr/def/geo#Commune
5106;Dormans-Paysages de Champagne;http://id.insee.fr/def/geo#CantonOuVille2015
1419;Mézidon-Canon;http://id.insee.fr/def/geo#Canton2015
4407;Clisson;http://id.insee.fr/def/geo#CantonOuVille2015
16;Charente;http://id.insee.fr/def/geo#Departement
19215;Saint-Julien-le-Pèlerin;http://id.insee.fr/def/geo#Commune
60496;Plainville;http://id.insee.fr/def/geo#Commune
1401;Aunay-sur-Odon;http://id.insee.fr/def/geo#CantonOuVille
77431;Saint-Pierre-lès-Nemours;http://id.insee.fr/def/geo#Commune
20230;Piève;http://id.insee.fr/def/geo#CommuneEnDouble
33288;Monprimblanc;http://id.insee.fr/def/geo#Commune
3105;Castelginest;http://id.insee.fr/def/geo#Canton2015
51034;Bannay;http://id.insee.fr/def/geo#Commune
23170;Savennes;http://id.insee.fr/def/geo#Commune
32451;Tournan;http://id.insee.fr/def/geo#Commune
62285;Écoust-Saint-Mein;http://id.insee.fr/def/geo#Commune
70406;Percey-le-Grand;http://id.insee.fr/def/geo#Commune
21017;Arcenant;http://id.insee.fr/def/geo#Commune
41028;Busloup;http://id.insee.fr/def/geo#Commune
14436;Monceaux-en-Bessin;http://id.insee.fr/def/geo#Commune
77178;Faÿ-lès-Nemours;http://id.insee.fr/def/geo#Commune
78315;Itteville;http://id.insee.fr/def/geo#CommuneEnDouble
29086;Irvillac;http://id.insee.fr/def/geo#Commune
53147;Mayenne;http://id.insee.fr/def/geo#Commune
18070;Concressault;http://id.insee.fr/def/geo#Commune
07339;Vesseaux;http://id.insee.fr/def/geo#Commune
13204;Marseille 4e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
2709;Brionne;http://id.insee.fr/def/geo#Canton
87153;Saint-Julien-le-Petit;http://id.insee.fr/def/geo#Commune
89417;Tissey;http://id.insee.fr/def/geo#Commune
34245;Saint-Chinian;http://id.insee.fr/def/geo#Commune
200069110;CA Chambéry Métropole-Cœur des Bauges;http://id.insee.fr/def/geo#CommunauteAgglomeration
50060;La Bloutière;http://id.insee.fr/def/geo#Commune
5127;Suippes;http://id.insee.fr/def/geo#CantonOuVille
62527;Longvilliers;http://id.insee.fr/def/geo#Commune
55268;Lacroix-sur-Meuse;http://id.insee.fr/def/geo#Commune
5524;Vaucouleurs;http://id.insee.fr/def/geo#Canton
35226;Pleugueneuc;http://id.insee.fr/def/geo#Commune
65397;Saint-Sever-de-Rustan;http://id.insee.fr/def/geo#Commune
35349;Veneffles;http://id.insee.fr/def/geo#CommuneFusionnee
88207;Girovillers-sous-Montfort;http://id.insee.fr/def/geo#CommuneFusionnee
02773;Vauxtin;http://id.insee.fr/def/geo#Commune
57187;Éblange;http://id.insee.fr/def/geo#Commune
68010;Aspach;http://id.insee.fr/def/geo#Commune
16395;Vaux-Rouillac;http://id.insee.fr/def/geo#Commune
5304;Bierné;http://id.insee.fr/def/geo#Canton
02294;Étouvelles;http://id.insee.fr/def/geo#Commune
61486;Tinchebray-Bocage;http://id.insee.fr/def/geo#Commune
61358;Sai;http://id.insee.fr/def/geo#Commune
01357;Saint-Germain-de-Joux;http://id.insee.fr/def/geo#Commune
2905;5e circonscription du Finistère;http://id.insee.fr/def/geo#CirconscriptionLegislative
62641;Ostreville;http://id.insee.fr/def/geo#Commune
200040418;CC du Pays de Serres en Quercy;http://id.insee.fr/def/geo#CommunauteCommunes
62785;Savy-Berlette;http://id.insee.fr/def/geo#Commune
4607;Figeac-1;http://id.insee.fr/def/geo#Canton2015
67345;Oberhoffen-sur-Moder;http://id.insee.fr/def/geo#Commune
50480;Saint-Germain-le-Gaillard;http://id.insee.fr/def/geo#Commune
64044;Arget;http://id.insee.fr/def/geo#Commune
55273;Lamarche-en-Woëvre;http://id.insee.fr/def/geo#CommuneAssociee
79063;Val en Vignes;http://id.insee.fr/def/geo#Commune
7013;Lure-Sud;http://id.insee.fr/def/geo#Canton
2616;Montélimar  1er Canton;http://id.insee.fr/def/geo#CantonOuVille
69200;Saint-Forgeux;http://id.insee.fr/def/geo#Commune
52124;Chézeaux;http://id.insee.fr/def/geo#Commune
2925;Quimperlé;http://id.insee.fr/def/geo#CantonOuVille2015
89269;La Mothe-aux-Aulnaies;http://id.insee.fr/def/geo#CommuneFusionnee
5444;Vandœuvre-lès-Nancy-Ouest;http://id.insee.fr/def/geo#Canton
79327;Thorigné;http://id.insee.fr/def/geo#CommuneDeleguee
3399;Pessac;http://id.insee.fr/def/geo#CantonOuVille2015
67068;Buswiller;http://id.insee.fr/def/geo#Commune
0724;Tournon-sur-Rhône;http://id.insee.fr/def/geo#CantonOuVille
81012;Andillac;http://id.insee.fr/def/geo#Commune
4816;Nasbinals;http://id.insee.fr/def/geo#Canton
49159;Huillé;http://id.insee.fr/def/geo#Commune
7319;Ugine;http://id.insee.fr/def/geo#CantonOuVille2015
83114;Saint-Martin-de-Pallières;http://id.insee.fr/def/geo#Commune
10223;Marcilly-le-Hayer;http://id.insee.fr/def/geo#Commune
66126;Oms;http://id.insee.fr/def/geo#Commune
59082;Bierne;http://id.insee.fr/def/geo#Commune
52319;Mennouveaux;http://id.insee.fr/def/geo#Commune
10332;Ruvigny;http://id.insee.fr/def/geo#Commune
86126;Leignes-sur-Fontaine;http://id.insee.fr/def/geo#Commune
200069961;CC du Grand Châteaudun;http://id.insee.fr/def/geo#CommunauteCommunes
65403;Sanous;http://id.insee.fr/def/geo#Commune
53023;La Bazouge-des-Alleux;http://id.insee.fr/def/geo#Commune
4441;Saint-Père-en-Retz;http://id.insee.fr/def/geo#CantonOuVille
03001;Abrest;http://id.insee.fr/def/geo#Commune
6218;Campagne-lès-Hesdin;http://id.insee.fr/def/geo#CantonOuVille
7136;Mont-Saint-Vincent;http://id.insee.fr/def/geo#Canton
7641;Pavilly;http://id.insee.fr/def/geo#Canton
06097;Pierrefeu;http://id.insee.fr/def/geo#Commune
62163;Bouret-sur-Canche;http://id.insee.fr/def/geo#Commune
17083;Champagne;http://id.insee.fr/def/geo#Commune
08256;Liry;http://id.insee.fr/def/geo#Commune
51650;Voilemont;http://id.insee.fr/def/geo#Commune
09215;Nalzen;http://id.insee.fr/def/geo#Commune
0718;Saint-Martin-de-Valamas;http://id.insee.fr/def/geo#Canton
61020;Avoine;http://id.insee.fr/def/geo#Commune
25038;Avilley;http://id.insee.fr/def/geo#Commune
5521;Seuil-d'Argonne;http://id.insee.fr/def/geo#CantonOuVille
7124;Lucenay-l'Évêque;http://id.insee.fr/def/geo#Canton
33079;Cadarsac;http://id.insee.fr/def/geo#Commune
06083;Menton;http://id.insee.fr/def/geo#Commune
02351;Goussancourt;http://id.insee.fr/def/geo#Commune
3989;Arlay;http://id.insee.fr/def/geo#CantonOuVille2015
17322;Saint-Cyr-du-Doret;http://id.insee.fr/def/geo#Commune
25344;Longevelle-lès-Russey;http://id.insee.fr/def/geo#Commune
48082;Laubert;http://id.insee.fr/def/geo#Commune
59153;Condé-sur-l'Escaut;http://id.insee.fr/def/geo#Commune
89153;Épineuil;http://id.insee.fr/def/geo#Commune
2B339;Vallica;http://id.insee.fr/def/geo#Commune
73301;Trévignin;http://id.insee.fr/def/geo#Commune
5634;Saint-Jean-Brévelay;http://id.insee.fr/def/geo#Canton
48192;Trélans;http://id.insee.fr/def/geo#Commune
49369;Vernoil-le-Fourrier;http://id.insee.fr/def/geo#Commune
57015;Altviller;http://id.insee.fr/def/geo#Commune
64358;Lucgarier;http://id.insee.fr/def/geo#Commune
76135;Bouville;http://id.insee.fr/def/geo#Commune
28331;Saint-Denis-d'Authou;http://id.insee.fr/def/geo#Commune
50535;Le Parc;http://id.insee.fr/def/geo#Commune
75104;Paris 4e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
82096;La Ville-Dieu-du-Temple;http://id.insee.fr/def/geo#Commune
32184;Lalanne;http://id.insee.fr/def/geo#Commune
86092;Dangé-Saint-Romain;http://id.insee.fr/def/geo#Commune
32343;Riguepeu;http://id.insee.fr/def/geo#Commune
13208;Marseille 8e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
8638;Châtellerault-Ouest;http://id.insee.fr/def/geo#CantonOuVille
01266;Montrevel-en-Bresse;http://id.insee.fr/def/geo#Commune
5037;Sainte-Mère-Église;http://id.insee.fr/def/geo#CantonOuVille
16230;Montmoreau-Saint-Cybard;http://id.insee.fr/def/geo#CommuneDeleguee
9529;Cergy-Nord;http://id.insee.fr/def/geo#Canton
26341;Serves-sur-Rhône;http://id.insee.fr/def/geo#Commune
8114;Labruguière;http://id.insee.fr/def/geo#Canton
17309;Saint-Aigulin;http://id.insee.fr/def/geo#Commune
2B124;Ghisoni;http://id.insee.fr/def/geo#Commune
0397;Vichy;http://id.insee.fr/def/geo#CantonOuVille
64042;Argagnon;http://id.insee.fr/def/geo#Commune
38542;Veyssilieu;http://id.insee.fr/def/geo#Commune
26079;Charpey;http://id.insee.fr/def/geo#Commune
76585;Saint-Gilles-de-Crétot;http://id.insee.fr/def/geo#Commune
99133;Gibraltar;http://id.insee.fr/def/geo#TerritoireAutonomeOuASouveraineteSpeciale
23078;Faux-Mazuras;http://id.insee.fr/def/geo#Commune
246900740;CC du Pays Mornantais (Copamo);http://id.insee.fr/def/geo#CommunauteCommunes
21643;Tréclun;http://id.insee.fr/def/geo#Commune
29110;Langolen;http://id.insee.fr/def/geo#Commune
3347;Sauveterre-de-Guyenne;http://id.insee.fr/def/geo#Canton
7157;Chalon-sur-Saône-Ouest;http://id.insee.fr/def/geo#CantonOuVille
51634;Villers-le-Château;http://id.insee.fr/def/geo#Commune
25094;Bretigney-Notre-Dame;http://id.insee.fr/def/geo#Commune
95369;Margency;http://id.insee.fr/def/geo#Commune
3151;Blagnac;http://id.insee.fr/def/geo#CantonOuVille
3112;Cintegabelle;http://id.insee.fr/def/geo#CantonOuVille
27267;Freneuse-sur-Risle;http://id.insee.fr/def/geo#Commune
54410;Onville;http://id.insee.fr/def/geo#Commune
74021;Arthaz-Pont-Notre-Dame;http://id.insee.fr/def/geo#Commune
4715;L'Ouest agenais;http://id.insee.fr/def/geo#Canton2015
241800325;CC Les Villages de la Forêt;http://id.insee.fr/def/geo#CommunauteCommunes
31549;Sode;http://id.insee.fr/def/geo#Commune
3514;Grand-Fougeray;http://id.insee.fr/def/geo#CantonOuVille
76681;Sotteville-lès-Rouen;http://id.insee.fr/def/geo#Commune
4504;4e circonscription du Loiret;http://id.insee.fr/def/geo#CirconscriptionLegislative
5908;Bailleul;http://id.insee.fr/def/geo#Canton2015
39327;Messia-sur-Sorne;http://id.insee.fr/def/geo#Commune
80085;Bernâtre;http://id.insee.fr/def/geo#Commune
97603;Bandrele;http://id.insee.fr/def/geo#Commune
54096;Bréhain-la-Ville;http://id.insee.fr/def/geo#Commune
76390;Les Loges;http://id.insee.fr/def/geo#Commune
0416;La Motte-du-Caire;http://id.insee.fr/def/geo#CantonOuVille
8830;Épinal-Ouest;http://id.insee.fr/def/geo#CantonOuVille
17201;La Laigne;http://id.insee.fr/def/geo#Commune
76661;Sanvic;http://id.insee.fr/def/geo#CommuneFusionnee
2501;Amancey;http://id.insee.fr/def/geo#CantonOuVille
1733;Saint-Savinien;http://id.insee.fr/def/geo#Canton
17319;Sainte-Colombe;http://id.insee.fr/def/geo#Commune
02525;Morcourt;http://id.insee.fr/def/geo#Commune
0499;Manosque;http://id.insee.fr/def/geo#CantonOuVille2015
3703;Bléré;http://id.insee.fr/def/geo#Canton
51286;Hauteville;http://id.insee.fr/def/geo#Commune
67052;Bœrsch;http://id.insee.fr/def/geo#Commune
247700107;CC Pays de Montereau;http://id.insee.fr/def/geo#CommunauteCommunes
6803;Cernay;http://id.insee.fr/def/geo#CantonOuVille2015
5823;Saint-Saulge;http://id.insee.fr/def/geo#Canton
25061;Bief;http://id.insee.fr/def/geo#Commune
78154;Chennevières-lès-Louvres;http://id.insee.fr/def/geo#CommuneEnDouble
45292;Saint-Maurice-sur-Aveyron;http://id.insee.fr/def/geo#Commune
95379;Maudétour-en-Vexin;http://id.insee.fr/def/geo#Commune
03125;La Guillermie;http://id.insee.fr/def/geo#Commune
5428;Toul-Sud;http://id.insee.fr/def/geo#Canton
22150;Le Merzer;http://id.insee.fr/def/geo#Commune
2919;Plonéour-Lanvern;http://id.insee.fr/def/geo#CantonOuVille2015
2234;Plœuc-sur-Lié;http://id.insee.fr/def/geo#CantonOuVille
68271;Riedisheim;http://id.insee.fr/def/geo#Commune
77371;Pommeuse;http://id.insee.fr/def/geo#Commune
27139;Chambord;http://id.insee.fr/def/geo#Commune
0512;Laragne-Montéglin;http://id.insee.fr/def/geo#CantonOuVille
44061;Frossay;http://id.insee.fr/def/geo#Commune
6237;Montreuil;http://id.insee.fr/def/geo#CantonOuVille
1010;Essoyes;http://id.insee.fr/def/geo#Canton
2499;Périgueux;http://id.insee.fr/def/geo#CantonOuVille2015
05167;Sigottier;http://id.insee.fr/def/geo#Commune
31522;Salerm;http://id.insee.fr/def/geo#Commune
99334;République du Malawi;http://id.insee.fr/def/geo#Etat
1024;Troyes  3e  Canton;http://id.insee.fr/def/geo#Canton
73130;Grignon;http://id.insee.fr/def/geo#Commune
54399;Neuviller-sur-Moselle;http://id.insee.fr/def/geo#Commune
20199;Palasca;http://id.insee.fr/def/geo#CommuneEnDouble
33015;Arveyres;http://id.insee.fr/def/geo#Commune
2246;Saint-Nicolas-du-Pélem;http://id.insee.fr/def/geo#Canton
11308;Raissac-sur-Lampy;http://id.insee.fr/def/geo#Commune
07179;Pourchères;http://id.insee.fr/def/geo#Commune
62843;Verchin;http://id.insee.fr/def/geo#Commune
51629;Villers-Allerand;http://id.insee.fr/def/geo#Commune
25375;Mérey-sous-Montrond;http://id.insee.fr/def/geo#Commune
1129;Salles-sur-l'Hers;http://id.insee.fr/def/geo#Canton
18222;Sainte-Lunaise;http://id.insee.fr/def/geo#Commune
03024;Bert;http://id.insee.fr/def/geo#Commune
85102;Grand'Landes;http://id.insee.fr/def/geo#Commune
0831;Vouziers;http://id.insee.fr/def/geo#Canton
42181;Régny;http://id.insee.fr/def/geo#Commune
16189;Londigny;http://id.insee.fr/def/geo#Commune
71428;Saint-Igny-de-Roche;http://id.insee.fr/def/geo#Commune
51222;Éclaires;http://id.insee.fr/def/geo#Commune
952;Sarcelles;http://id.insee.fr/def/geo#Arrondissement
64052;Arricau-Bordes;http://id.insee.fr/def/geo#Commune
30307;Les Salles-du-Gardon;http://id.insee.fr/def/geo#Commune
7807;Guerville;http://id.insee.fr/def/geo#Canton
01329;Rossillon;http://id.insee.fr/def/geo#Commune
59541;Saint-Python;http://id.insee.fr/def/geo#Commune
01452;Virieu-le-Grand;http://id.insee.fr/def/geo#Commune
63303;Roche-Charles-la-Mayrand;http://id.insee.fr/def/geo#Commune
200035707;CC Piège Lauragais Malepère;http://id.insee.fr/def/geo#CommunauteCommunes
56096;Landaul;http://id.insee.fr/def/geo#Commune
15028;Carlat;http://id.insee.fr/def/geo#Commune
25575;Vaire;http://id.insee.fr/def/geo#Commune
85172;Le Perrier;http://id.insee.fr/def/geo#Commune
5028;Les Pieux;http://id.insee.fr/def/geo#Canton
23040;La Celle-sous-Gouzon;http://id.insee.fr/def/geo#Commune
51209;Daucourt;http://id.insee.fr/def/geo#CommuneFusionnee
200071116;CA Ecla  (Espace Communautaire Lons Agglomération);http://id.insee.fr/def/geo#CommunauteAgglomeration
1813;Graçay;http://id.insee.fr/def/geo#Canton
30216;Robiac-Rochessadoule;http://id.insee.fr/def/geo#Commune
88513;Vincey;http://id.insee.fr/def/geo#Commune
5733;Verny;http://id.insee.fr/def/geo#Canton
9535;Villiers-le-Bel;http://id.insee.fr/def/geo#CantonOuVille
8502;Challans;http://id.insee.fr/def/geo#CantonOuVille2015
7129;Matour;http://id.insee.fr/def/geo#Canton
8915;Saint-Florentin;http://id.insee.fr/def/geo#CantonOuVille2015
67106;Drusenheim;http://id.insee.fr/def/geo#Commune
52359;Nully;http://id.insee.fr/def/geo#Commune
67278;Mackwiller;http://id.insee.fr/def/geo#Commune
78190;Croissy-sur-Seine;http://id.insee.fr/def/geo#Commune
19066;Cublac;http://id.insee.fr/def/geo#Commune
41183;Prénouvellon;http://id.insee.fr/def/geo#CommuneDeleguee
49031;Bocé;http://id.insee.fr/def/geo#CommuneDeleguee
14332;La Hoguette;http://id.insee.fr/def/geo#Commune
62801;Souchez;http://id.insee.fr/def/geo#Commune
34135;Lespignan;http://id.insee.fr/def/geo#Commune
67036;Bettwiller;http://id.insee.fr/def/geo#Commune
2B01;Bastia-1;http://id.insee.fr/def/geo#CantonOuVille2015
8605;Civray;http://id.insee.fr/def/geo#CantonOuVille
20268;Sampolo;http://id.insee.fr/def/geo#CommuneEnDouble
72138;Fresnay-sur-Sarthe;http://id.insee.fr/def/geo#Commune
36071;Étrechet;http://id.insee.fr/def/geo#Commune
23002;Ajain;http://id.insee.fr/def/geo#Commune
51308;Jonchery-sur-Vesle;http://id.insee.fr/def/geo#Commune
7403;Annecy-le-Vieux;http://id.insee.fr/def/geo#CantonOuVille2015
21394;Massingy-lès-Semur;http://id.insee.fr/def/geo#Commune
38504;Theys;http://id.insee.fr/def/geo#Commune
59126;Cantin;http://id.insee.fr/def/geo#Commune
21081;Blaisy-Haut;http://id.insee.fr/def/geo#Commune
30217;Rochefort-du-Gard;http://id.insee.fr/def/geo#Commune
78164;Clairefontaine-en-Yvelines;http://id.insee.fr/def/geo#Commune
55051;Biencourt-sur-Orge;http://id.insee.fr/def/geo#Commune
30288;Saint-Nazaire;http://id.insee.fr/def/geo#Commune
51341;Malmy;http://id.insee.fr/def/geo#Commune
76746;Vinnemerville;http://id.insee.fr/def/geo#Commune
51171;Cormicy;http://id.insee.fr/def/geo#Commune
60023;Armancourt;http://id.insee.fr/def/geo#Commune
80330;Forceville-en-Vimeu;http://id.insee.fr/def/geo#Commune
2A04;Ajaccio-4;http://id.insee.fr/def/geo#Canton2015
33543;Verdelais;http://id.insee.fr/def/geo#Commune
3223;Plaisance;http://id.insee.fr/def/geo#Canton
76103;Bonsecours;http://id.insee.fr/def/geo#Commune
8219;Nègrepelisse;http://id.insee.fr/def/geo#CantonOuVille
32155;Le Houga;http://id.insee.fr/def/geo#Commune
45167;Huisseau-sur-Mauves;http://id.insee.fr/def/geo#Commune
52087;Buxières-lès-Villiers;http://id.insee.fr/def/geo#Commune
0409;Entrevaux;http://id.insee.fr/def/geo#Canton
59176;Doignies;http://id.insee.fr/def/geo#Commune
4311;Plateau du Haut-Velay granitique;http://id.insee.fr/def/geo#Canton2015
9744;Saint-Paul;http://id.insee.fr/def/geo#Arrondissement
35299;Saint-Méloir-des-Ondes;http://id.insee.fr/def/geo#Commune
17461;Vaux-sur-Mer;http://id.insee.fr/def/geo#Commune
02313;Flavigny-le-Grand-et-Beaurain;http://id.insee.fr/def/geo#Commune
55474;Sauvigny;http://id.insee.fr/def/geo#Commune
86008;Arçay;http://id.insee.fr/def/geo#Commune
77339;Noisy-sur-École;http://id.insee.fr/def/geo#Commune
62514;Ligny-Saint-Flochel;http://id.insee.fr/def/geo#Commune
78456;Noisy-sur-Oise;http://id.insee.fr/def/geo#CommuneEnDouble
60658;Vauciennes;http://id.insee.fr/def/geo#Commune
1325;Pélissanne;http://id.insee.fr/def/geo#CantonOuVille2015
67518;Wangenbourg;http://id.insee.fr/def/geo#CommuneFusionnee
87036;Champsac;http://id.insee.fr/def/geo#Commune
97611;Mamoudzou 1er Canton;http://id.insee.fr/def/geo#Canton
21165;Chemin-d'Aisey;http://id.insee.fr/def/geo#Commune
6233;Lumbres;http://id.insee.fr/def/geo#CantonOuVille2015
85246;Saint-Martin-des-Noyers;http://id.insee.fr/def/geo#Commune
39040;Barretaine;http://id.insee.fr/def/geo#Commune
200068484;CC des Causses à l'Aubrac;http://id.insee.fr/def/geo#CommunauteCommunes
42300;Sevelinges;http://id.insee.fr/def/geo#Commune
8998;Auxerre;http://id.insee.fr/def/geo#CantonOuVille
